Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_449.jpg;15;1;0;4.940653;125.2471;108.3176;0.007251393;55.40705;1.186742
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_516.jpg;15;1;0;4.963482;125.4137;108.5642;0.002509961;57.4326;1.225939
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_582.jpg;15;1;0;4.987704;125.5751;108.816;0.01273225;59.34707;1.151809
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_650.jpg;15;1;0;5.00885;125.7738;109.1627;0.006679258;62.0761;1.187024
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_716.jpg;15;1;0;5.004529;125.9118;109.4286;0.001942895;64.09414;1.250591
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_785.jpg;15;1;0;5.002157;126.0444;109.6973;0.006481396;65.91552;1.155248
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_852.jpg;13.49439;1;0;5.013642;126.2026;110.0648;0.0143728;68.65913;1.183356
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_918.jpg;10.50131;1;0;5.010141;126.3117;110.3437;359.9907;70.40733;1.183677
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_14_985.jpg;7.515693;1;0;5.005883;126.4134;110.6265;0.009655353;71.82245;1.162238
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_051.jpg;10.50509;1;0;5.011688;126.5371;111.0071;0.01223061;73.55702;1.135105
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_118.jpg;13.49921;1;0;5.009383;126.6195;111.2956;0.01070333;75.06483;1.165946
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_184.jpg;15;1;0;5.008452;126.694;111.5861;0.01272723;76.81818;1.171999
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_250.jpg;15;1;0;5.010026;126.7793;111.9767;0.01333532;79.35968;1.16636
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_317.jpg;15;1;0;5.009118;126.8321;112.2718;0.008367335;81.31054;1.176834
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_384.jpg;15;1;0;5.007597;126.8754;112.5686;0.01582802;83.29941;1.175582
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_450.jpg;15;1;0;5.009741;126.9174;112.966;0.01597065;85.98872;1.175148
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_684.jpg;15;1;0;5.007354;126.937;114.0644;0.02480434;93.44199;1.217845
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_816.jpg;15;1;0;5.014359;126.8784;114.7607;-0.001988752;98.03275;1.170705
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_15_949.jpg;15;1;0;5.006;126.7619;115.4504;0.00462652;102.6861;1.174988
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_016.jpg;15;1;0;5.010003;126.695;115.7423;359.9911;104.697;1.177146
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_082.jpg;11.99805;1;0;5.006448;126.6174;116.0326;0.02396995;106.6017;1.204632
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_149.jpg;8.997946;1;0;5.004349;126.5039;116.4157;-0.003885964;108.6701;1.11764
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_216.jpg;6.005448;1;0;5.012148;126.4083;116.7006;0.01270322;109.877;1.107312
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_282.jpg;3.012044;1;0;5.011342;126.3074;116.9832;-0.004172992;110.7314;1.098564
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_349.jpg;0;1;0;5.010991;126.1673;117.3594;0.03708953;111.2803;1.063097
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_416.jpg;1.499537;1;0;5.012135;126.0596;117.6409;0.07972099;111.4664;1.020067
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_482.jpg;4.500628;1;0;5.011567;125.9486;117.9217;0.1459716;111.8065;0.9960878
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_549.jpg;7.498303;1;0;5.017392;125.7948;118.2936;0.2506573;112.7528;1.013927
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_616.jpg;4.499228;1;0;5.005992;125.6775;118.57;0.2420187;113.6;0.9524698
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_682.jpg;1.50142;1;0;5.016009;125.5568;118.8453;0.241411;114.0857;0.923049
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_749.jpg;0;1;0;5.016733;125.3937;119.2124;0.2881095;114.366;0.8588226
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_816.jpg;3.0177;1;0;5.005876;125.2693;119.4871;0.3479881;114.5834;0.8136321
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_882.jpg;6.020143;1;0;5.006264;125.1414;119.7609;0.4389275;115.082;0.8082557
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_16_949.jpg;9.007604;1;0;5.016778;124.9664;120.1222;0.486867;116.2799;0.7944139
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_016.jpg;9.01278;1;0;5.018159;124.8297;120.3885;0.4448961;117.4482;0.8266754
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_082.jpg;6.015106;1;0;4.997382;124.6891;120.653;0.3847162;118.7585;0.8507516
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_149.jpg;3.019905;1;0;5.011976;124.4965;121.0013;0.2338355;119.834;0.901543
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_216.jpg;3.012078;1;0;5.011578;124.3482;121.261;0.1459204;120.3239;0.9606768
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_283.jpg;6.03482;1;0;5.011295;124.1963;121.519;0.08154956;120.8799;1.043081
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_349.jpg;9.046802;1;0;5.010676;123.9883;121.8591;359.9844;122.0261;1.145337
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_416.jpg;6.053397;1;0;5.010559;123.8279;122.1137;0.0101622;122.937;1.134898
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_482.jpg;3.067696;1;0;5.011571;123.6649;122.3659;0.004935132;123.6683;1.083757
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_549.jpg;0.07388949;1;0;5.012061;123.4432;122.7006;0.04229334;124.1826;0.9985982
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_615.jpg;0;1;0;5.011497;123.2746;122.9511;0.1167205;124.3084;0.94498
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_682.jpg;0;1;0;5.011114;123.105;123.2016;0.2227834;124.3461;0.8742399
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_749.jpg;0;1;0;5.004686;122.8777;123.5362;0.4281051;124.3624;0.7565396
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_816.jpg;-3.02013;1;0;5.016943;122.7079;123.7882;0.6006472;124.1982;0.6111837
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_882.jpg;-6.011823;1;0;5.014385;122.5403;124.0417;0.7839595;123.7207;0.4027646
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_17_949.jpg;-3.012528;1;0;5.008332;122.3196;124.3823;1.063864;122.9328;0.06679389
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_016.jpg;-0.007520914;1;0;5.011837;122.1538;124.6373;1.255772;122.6213;359.9077
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_082.jpg;0;1;0;5.010884;121.9879;124.8908;1.379971;122.5344;359.8353
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_149.jpg;0;1;0;5.008973;121.7682;125.2246;1.327205;122.5806;359.9441
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_216.jpg;0;1;0;5.002115;121.6049;125.4768;1.31991;122.5765;359.9934
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_282.jpg;0;1;0;5.000153;121.442;125.7305;1.337184;122.5179;-0.003629552
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_349.jpg;0;1;0;5.010556;121.2255;126.0678;1.357924;122.6805;-0.004551331
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_416.jpg;0;1;0;5.01778;121.0626;126.3219;1.40353;122.6479;-0.003010588
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_482.jpg;0;1;0;5.014479;120.9;126.5755;1.443032;122.7177;-0.003390183
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_549.jpg;0;1;0;5.016686;120.6831;126.9146;1.515892;122.6931;-0.002540786
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_616.jpg;0;1;0;5.004091;120.5215;127.1679;1.503468;122.6388;-0.001277872
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_682.jpg;0;1;0;5.014041;120.36;127.422;1.508321;122.6009;-0.001580509
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_749.jpg;0;1;0;5.007006;120.1455;127.7605;1.47999;122.56;-0.004303174
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_816.jpg;0;1;0;5.032532;119.9857;128.0131;1.38229;122.5333;-0.00130201
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_882.jpg;-3.002218;1;0;5.010254;119.8262;128.267;1.319234;122.3714;-0.0005461596
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_18_949.jpg;-6.019242;1;0;5.01633;119.616;128.6079;1.276455;121.6905;-0.0001291119
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_016.jpg;-9.001391;1;0;4.997599;119.4619;128.8657;1.260173;120.8348;359.9845
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_082.jpg;-9.009588;1;0;5.017189;119.3128;129.1266;1.251394;119.6302;359.867
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_149.jpg;-6.007006;1;0;4.993717;119.1191;129.476;1.177535;118.1935;359.689
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_216.jpg;-3.007668;1;0;5.01145;118.977;129.7381;1.017136;117.2781;359.6353
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_282.jpg;-0.01480579;1;0;5.011885;118.8386;130.0019;0.8627005;116.8335;359.5329
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_349.jpg;-1.49972;1;0;5.011867;118.6563;130.3555;0.684249;116.5981;359.4093
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_416.jpg;-4.504325;1;0;5.01162;118.5222;130.6224;0.5708772;116.2755;359.3145
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_482.jpg;-4.511524;1;0;5.01139;118.3911;130.8908;0.4638996;115.7006;359.2158
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_549.jpg;-1.498775;1;0;5.012318;118.2186;131.2497;0.3170071;115.0886;359.1493
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_616.jpg;0;1;0;5.011713;118.0902;131.5201;0.241917;114.8999;359.1267
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_682.jpg;0;1;0;5.011523;117.9624;131.7918;0.2184713;114.8389;359.1145
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_749.jpg;0;1;0;5.011549;117.7922;132.1559;0.2674851;114.8197;359.1294
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_816.jpg;0;1;0;5.005035;117.6646;132.4295;0.3427991;114.8236;359.1793
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_883.jpg;0;1;0;5.006123;117.5367;132.7039;0.4514521;114.8236;359.2559
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_19_949.jpg;0;1;0;5.016796;117.3661;133.07;0.6202955;114.8384;359.4016
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_016.jpg;0;1;0;5.008405;117.238;133.3449;0.7724506;114.8587;359.526
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_082.jpg;0;1;0;5.008802;117.1096;133.6203;0.9519523;114.8809;359.6564
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_149.jpg;0;1;0;5.018845;116.9378;133.9879;1.212696;114.9149;359.8418
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_216.jpg;0;1;0;4.98976;116.8087;134.2628;1.396542;114.9903;359.9931
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_282.jpg;-1.499714;1;0;5.018742;116.6822;134.5382;1.524672;114.9417;-0.003904275
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_349.jpg;-4.495184;1;0;5.03651;116.5181;134.9013;1.400677;114.481;0.0002436384
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_416.jpg;-7.504022;1;0;5.012953;116.3976;135.1761;1.349545;113.7804;-0.0001018941
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_482.jpg;-10.49724;1;0;5.017684;116.2813;135.4526;1.311938;112.7228;359.9636
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_549.jpg;-7.495556;1;0;4.981896;116.1337;135.8244;1.268746;111.1438;359.7675
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_616.jpg;-4.497657;1;0;5.008411;116.0255;136.1021;1.122768;110.1955;359.7034
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_682.jpg;-1.488551;1;0;4.996144;115.9216;136.3815;0.9676675;109.4787;359.6107
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_749.jpg;0;1;0;5.012271;115.786;136.7553;0.7771524;109.1772;359.475
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_816.jpg;0;1;0;5.011877;115.6855;137.0366;0.6624913;109.1252;359.3985
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_882.jpg;0;1;0;5.01223;115.5854;137.3187;0.5830572;109.1252;359.3472
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_20_949.jpg;0;1;0;5.016961;115.4523;137.6963;0.5461092;109.1318;359.3162
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_017.jpg;0;1;0;5.003559;115.3525;137.9801;0.5622423;109.1735;359.316
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_083.jpg;0;1;0;5.018936;115.2524;138.2644;0.6045536;109.2095;359.3575
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_149.jpg;0;1;0;5.016601;115.1184;138.6447;0.722343;109.2367;359.4434
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_216.jpg;-2.987326;1;0;4.993729;115.0188;138.9302;0.824277;109.116;359.5132
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_283.jpg;-5.980366;1;0;5.027266;114.9218;139.2166;0.9404774;108.6992;359.5459
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_349.jpg;-2.985256;1;0;5.040027;114.7952;139.5975;1.012912;108.0946;359.6345
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_416.jpg;0;1;0;5.02065;114.7009;139.8844;1.086948;107.8347;359.7027
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_482.jpg;0;1;0;5.002112;114.6067;140.1721;1.180611;107.7393;359.7744
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_549.jpg;0;1;0;5.013571;114.4818;140.555;1.303052;107.8015;359.8706
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_616.jpg;0;1;0;5.019394;114.3875;140.8431;1.420283;107.8221;359.9616
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_682.jpg;0;1;0;5.01296;114.2944;141.1306;1.519425;107.8787;-0.004015402
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_749.jpg;0;1;0;5.031328;114.1723;141.5118;1.483804;107.8604;-0.00207227
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_816.jpg;0;1;0;5.013602;114.081;141.7985;1.481383;107.8359;-0.001712549
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_882.jpg;0;1;0;5.017763;113.9901;142.0853;1.487242;107.7991;-0.00130634
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_21_949.jpg;0;1;0;4.993876;113.8689;142.4683;1.512577;107.7455;-0.001623829
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_016.jpg;0;1;0;5.009421;113.7786;142.7547;1.45621;107.7059;-0.002112385
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_082.jpg;0;1;0;5.008475;113.6891;143.0394;1.365114;107.662;-0.001482385
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_149.jpg;0;1;0;5.013958;113.5692;143.4213;1.309014;107.6216;-0.001495948
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_216.jpg;0;1;0;5.004274;113.4795;143.7078;1.288545;107.5602;-0.0003957841
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_282.jpg;0;1;0;5.014219;113.3897;143.9951;1.294276;107.5263;-0.001286018
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_349.jpg;0;1;0;5.004795;113.2702;144.3785;1.325167;107.4741;-0.0008456221
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_416.jpg;0;1;0;5.016337;113.1807;144.6665;1.363878;107.4412;-0.001378355
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_482.jpg;0;1;0;5.004827;113.0913;144.9549;1.415454;107.4166;-0.001727377
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_550.jpg;0;1;0;5.016611;112.9726;145.3391;1.480999;107.3571;-0.001476441
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_616.jpg;0;1;0;5.016373;112.884;145.6267;1.486294;107.3155;-0.004052786
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_682.jpg;0;1;0;4.969684;112.7961;145.9128;1.419653;107.2717;-0.001433592
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_749.jpg;0;1;0;5.010432;112.6788;146.2957;1.376603;107.2231;-0.001243707
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_816.jpg;3.00114;1;0;5.017091;112.5899;146.5833;1.372634;107.3681;-0.002672024
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_882.jpg;6.004619;1;0;5.014627;112.499;146.8697;1.369582;107.7434;0.01851475
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_22_950.jpg;3.004063;1;0;5.017632;112.3744;147.2515;1.391939;108.4436;0.08846848
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_016.jpg;0.009135604;1;0;4.995228;112.2816;147.5367;1.358528;108.641;0.08793702
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_083.jpg;0;1;0;4.980249;112.1883;147.8214;1.301278;108.6667;0.05299988
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_149.jpg;0;1;0;5.007934;112.0624;148.2017;1.27746;108.6475;0.01979665
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_216.jpg;0;1;0;5.02606;111.9677;148.4872;1.28222;108.5816;-0.001230449
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_282.jpg;0;1;0;5.0082;111.8725;148.7732;1.310357;108.5629;-0.001873389
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_350.jpg;0;1;0;5.023243;111.746;149.1546;1.358401;108.497;-0.001447953
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_416.jpg;0;1;0;5.014326;111.6512;149.4412;1.410856;108.47;-0.001645694
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_483.jpg;0;1;0;5.021862;111.5568;149.7276;1.461957;108.4236;-0.001004365
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_549.jpg;0;1;0;5.014233;111.4314;150.1093;1.488959;108.3716;-0.004078947
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_616.jpg;0;1;0;5.033832;111.3382;150.3938;1.425028;108.3307;-0.001437212
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_682.jpg;0;1;0;5.010342;111.2449;150.6792;1.391199;108.2976;-0.001455379
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_750.jpg;0;1;0;5.017117;111.1206;151.0606;1.379023;108.2641;-0.00188764
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_816.jpg;0;1;0;4.993381;111.0276;151.3465;1.380761;108.1964;-0.001521119
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_883.jpg;0;1;0;5.016211;110.9347;151.633;1.400773;108.1581;-0.001243079
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_23_950.jpg;0;1;0;4.998863;110.8111;152.015;1.439268;108.081;4.570465E-05
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_016.jpg;0;1;0;5.010787;110.7186;152.3021;1.481254;108.0443;-0.001471437
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_083.jpg;0;1;0;5.006522;110.6262;152.5895;1.529886;108.023;-0.002005989
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_150.jpg;0;1;0;5.028233;110.5044;152.9695;1.424976;107.9879;-0.001316152
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_216.jpg;0;1;0;5.01365;110.413;153.2554;1.381389;107.9521;-0.001361791
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_283.jpg;0;1;0;5.017326;110.3216;153.5415;1.356916;107.9157;-0.001245885
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_350.jpg;0;1;0;4.995261;110.1998;153.9238;1.356472;107.8704;-0.001414926
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_416.jpg;0;1;0;5.008798;110.1086;154.2107;1.372963;107.8351;-0.001290596
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_483.jpg;0;1;0;4.999015;110.0173;154.4984;1.409794;107.8143;-0.001879178
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_550.jpg;0;1;0;5.011158;109.8962;154.881;1.451548;107.7419;-0.001435214
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_616.jpg;3.001633;1;0;5.015793;109.8044;155.1686;1.50101;107.8753;-0.002860963
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_682.jpg;5.993504;1;0;5.028327;109.7113;155.4546;1.50482;108.3159;359.9933
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_749.jpg;2.994611;1;0;4.99832;109.5841;155.8336;1.416457;109.0191;0.006517699
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_816.jpg;0;1;0;5.008587;109.4874;156.1176;1.37446;109.2675;0.03390463
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_882.jpg;0;1;0;4.998088;109.3902;156.4019;1.35112;109.3227;0.05986084
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_24_949.jpg;0;1;0;5.007816;109.26;156.7812;1.348327;109.2975;0.08499601
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_016.jpg;0;1;0;5.024017;109.1624;157.0659;1.361375;109.2527;0.08525708
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_082.jpg;0;1;0;5.007737;109.0647;157.3512;1.394358;109.2086;0.06789995
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_149.jpg;0;1;0;5.024244;108.935;157.7316;1.447939;109.1264;0.01603162
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_218.jpg;0;1;0;5.014338;108.8371;158.0172;1.502929;109.0938;-0.002861206
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_282.jpg;0;1;0;5.011264;108.7395;158.3017;1.472303;109.0613;-0.00252312
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_349.jpg;0;1;0;5.006332;108.6107;158.6789;1.38682;109.0068;-0.001465051
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_416.jpg;0;1;0;5.014036;108.5139;158.9635;1.36606;108.9825;-0.001626674
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_482.jpg;0;1;0;5.024535;108.4174;159.248;1.355842;108.915;-0.0002383229
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_549.jpg;0;1;0;5.014109;108.2886;159.6284;1.378155;108.8753;-0.001589132
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_615.jpg;0;1;0;5.005473;108.1923;159.9137;1.403358;108.8252;-0.0008448489
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_682.jpg;0;1;0;5.014256;108.0961;160.1996;1.4415;108.7905;-0.001431725
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_749.jpg;0;1;0;5.005558;107.9681;160.5808;1.499475;108.7382;-0.001128488
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_816.jpg;0;1;0;5.0297;107.8727;160.866;1.471124;108.7155;-0.001505272
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_882.jpg;0;1;0;5.016343;107.7777;161.1502;1.408967;108.7058;-0.001391885
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_25_949.jpg;0;1;0;5.015074;107.651;161.5302;1.368302;108.658;-0.001338885
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_016.jpg;0;1;0;5.003314;107.5561;161.8152;1.355429;108.6295;-0.001423852
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_26_083.jpg;0;1;0;5.014165;107.461;162.1009;1.36487;108.5968;-0.001333119
